"Time","kWh"
2022-12-03 20:22:14,3431.10
2022-12-03 20:23:14,3431.20
2022-12-03 20:23:44,3431.30
2022-12-03 20:24:15,3431.40
2022-12-03 20:24:44,3431.50
2022-12-03 20:25:44,3431.60
2022-12-03 20:26:15,3431.70
2022-12-03 20:26:44,3431.90
2022-12-03 20:27:14,3432.10
2022-12-03 20:27:44,3432.20
2022-12-03 20:28:14,3432.30
2022-12-03 20:29:15,3432.40
2022-12-03 20:29:44,3432.50
2022-12-03 20:30:15,3432.60
2022-12-03 20:30:45,3432.70
2022-12-03 20:31:14,3432.80
2022-12-03 20:31:44,3432.90
2022-12-03 20:32:14,3433.00
2022-12-03 20:32:45,3433.10
2022-12-03 20:33:14,3433.20
2022-12-03 20:34:14,3433.30
2022-12-03 20:34:45,3433.40
2022-12-03 20:35:14,3433.50
2022-12-03 20:35:44,3433.60
2022-12-03 20:36:14,3433.70
2022-12-03 20:36:45,3433.80
2022-12-03 20:37:45,3433.90
2022-12-03 20:38:14,3434.00
2022-12-03 20:39:14,3434.10
2022-12-03 20:39:44,3434.20
2022-12-03 20:40:44,3434.30
2022-12-03 20:41:44,3434.40
2022-12-03 20:42:15,3434.50
2022-12-03 20:43:14,3434.60
2022-12-03 20:43:44,3434.70
2022-12-03 20:44:45,3434.80
2022-12-03 20:45:44,3434.90
2022-12-03 20:46:44,3435.00
2022-12-03 20:47:45,3435.10
2022-12-03 20:48:45,3435.20
2022-12-03 20:49:44,3435.30
2022-12-03 20:50:44,3435.40
2022-12-03 20:51:44,3435.50
2022-12-03 20:52:45,3435.60
2022-12-03 20:53:44,3435.70
2022-12-03 20:54:45,3435.80
2022-12-03 20:55:45,3435.90
2022-12-03 20:56:45,3436.00
2022-12-03 20:57:45,3436.10
2022-12-03 20:58:45,3436.20
2022-12-03 20:59:45,3436.30
2022-12-03 21:00:44,3436.40
2022-12-03 21:01:45,3436.50
2022-12-03 21:02:45,3436.60
2022-12-03 21:03:44,3436.70
2022-12-03 21:04:45,3436.80
2022-12-03 21:05:45,3436.90
2022-12-03 21:06:44,3437.00
2022-12-03 21:07:45,3437.10
2022-12-03 21:08:44,3437.20
2022-12-03 21:09:45,3437.30
2022-12-03 21:10:45,3437.40
2022-12-03 21:11:45,3437.50
2022-12-03 21:12:45,3437.60
2022-12-03 21:13:45,3437.70
2022-12-03 21:14:45,3437.80
2022-12-03 21:15:15,3437.90
2022-12-03 21:16:15,3438.00
2022-12-03 21:17:15,3438.10
2022-12-03 21:18:15,3438.20
2022-12-03 21:19:15,3438.30
2022-12-03 21:20:15,3438.40
2022-12-03 21:21:15,3438.50
2022-12-03 21:22:15,3438.60
2022-12-03 21:23:15,3438.70
2022-12-03 21:24:15,3438.80
2022-12-03 21:25:15,3438.90
2022-12-03 21:26:15,3439.00
2022-12-03 21:27:15,3439.10
2022-12-03 21:28:15,3439.20
2022-12-03 21:29:15,3439.30
2022-12-03 21:30:15,3439.40
2022-12-03 21:31:15,3439.50
2022-12-03 21:32:15,3439.60
2022-12-03 21:33:15,3439.70
2022-12-03 21:34:15,3439.80
2022-12-03 21:35:15,3439.90
2022-12-03 21:36:15,3440.00
2022-12-03 21:37:15,3440.10
2022-12-03 21:38:15,3440.20
2022-12-03 21:39:15,3440.30
2022-12-03 21:40:15,3440.40
2022-12-03 21:41:15,3440.50
2022-12-03 21:42:15,3440.60
2022-12-03 21:43:15,3440.70
2022-12-03 21:44:15,3440.80
2022-12-03 21:45:15,3440.90
2022-12-03 21:46:15,3441.00
2022-12-03 21:47:15,3441.10
2022-12-03 21:48:15,3441.20
2022-12-03 21:49:15,3441.30
2022-12-03 21:50:15,3441.40
2022-12-03 21:51:15,3441.50
2022-12-03 21:51:45,3441.60
2022-12-03 21:52:45,3441.70
2022-12-03 21:53:45,3441.80
2022-12-03 21:54:45,3441.90
2022-12-03 21:55:45,3442.00
2022-12-03 21:56:45,3442.10
2022-12-03 21:57:45,3442.20
2022-12-03 21:58:45,3442.30
2022-12-03 21:59:45,3442.40
2022-12-03 22:00:45,3442.50
2022-12-03 22:01:45,3442.60
2022-12-03 22:02:45,3442.70
2022-12-03 22:03:45,3442.80
2022-12-03 22:04:45,3442.90
2022-12-03 22:05:45,3443.00
2022-12-03 22:06:45,3443.10
2022-12-03 22:07:45,3443.20
2022-12-03 22:08:45,3443.30
2022-12-03 22:09:45,3443.40
2022-12-03 22:10:45,3443.50
2022-12-03 22:11:45,3443.60
2022-12-03 22:12:45,3443.70
2022-12-03 22:13:45,3443.80
2022-12-03 22:14:45,3443.90
2022-12-03 22:15:45,3444.00
2022-12-03 22:16:45,3444.10
2022-12-03 22:17:45,3444.20
2022-12-03 22:18:45,3444.30
2022-12-03 22:19:15,3444.40
2022-12-03 22:20:15,3444.50
2022-12-03 22:21:15,3444.60
2022-12-03 22:22:15,3444.70
2022-12-03 22:23:15,3444.80
2022-12-03 22:24:15,3444.90
2022-12-03 22:25:15,3445.00
2022-12-03 22:26:15,3445.10
2022-12-03 22:27:15,3445.20
2022-12-03 22:27:45,3445.30
2022-12-03 22:28:45,3445.40
2022-12-03 22:29:45,3445.50
2022-12-03 22:30:15,3445.60
2022-12-03 22:31:15,3445.70
2022-12-03 22:31:45,3445.80
2022-12-03 22:32:45,3445.90
2022-12-03 22:33:45,3446.00
2022-12-03 22:34:15,3446.10
2022-12-03 22:35:15,3446.20
2022-12-03 22:35:45,3446.30
2022-12-03 22:36:45,3446.40
2022-12-03 22:37:15,3446.60
2022-12-03 22:37:45,3446.80
2022-12-03 22:38:15,3446.90
2022-12-03 22:38:45,3447.10
2022-12-03 22:39:15,3447.20
2022-12-03 22:39:45,3447.30
2022-12-03 22:40:15,3447.40
2022-12-03 22:40:45,3447.50
2022-12-03 22:41:15,3447.60
2022-12-03 22:42:15,3447.70
2022-12-03 22:42:45,3447.80
2022-12-03 22:43:15,3447.90
2022-12-03 22:43:45,3448.00
2022-12-03 22:44:45,3448.10
2022-12-03 22:45:15,3448.20
2022-12-03 22:45:45,3448.30
2022-12-03 22:46:15,3448.50
2022-12-03 22:46:45,3448.60
2022-12-03 22:47:15,3448.80
2022-12-03 22:47:45,3448.90
2022-12-03 22:48:15,3449.10
2022-12-03 22:48:45,3449.20
2022-12-03 22:49:15,3449.40
2022-12-03 22:49:45,3449.50
2022-12-03 22:50:15,3449.70
2022-12-03 22:50:45,3449.80
2022-12-03 22:51:15,3450.00
2022-12-03 22:51:45,3450.10
2022-12-03 22:52:15,3450.30
2022-12-03 22:52:45,3450.40
2022-12-03 22:53:15,3450.50
2022-12-03 22:53:45,3450.60
2022-12-03 22:54:15,3450.70
2022-12-03 22:54:45,3450.80
2022-12-03 22:55:15,3450.90
2022-12-03 22:55:45,3451.00
2022-12-03 22:56:15,3451.10
2022-12-03 22:56:45,3451.30
2022-12-03 22:57:15,3451.40
2022-12-03 22:57:45,3451.50
2022-12-03 22:58:15,3451.70
2022-12-03 22:58:45,3451.80
2022-12-03 22:59:15,3452.00
2022-12-03 22:59:45,3452.10
2022-12-03 23:00:15,3452.30
2022-12-03 23:00:45,3452.40
2022-12-03 23:01:15,3452.60
2022-12-03 23:01:45,3452.70
2022-12-03 23:02:15,3452.90
2022-12-03 23:02:45,3453.00
2022-12-03 23:03:15,3453.10
2022-12-03 23:03:45,3453.20
2022-12-03 23:04:15,3453.30
2022-12-03 23:04:45,3453.40
2022-12-03 23:05:45,3453.50
2022-12-03 23:06:15,3453.60
2022-12-03 23:06:45,3453.70
2022-12-03 23:07:15,3453.80
2022-12-03 23:07:45,3453.90
2022-12-03 23:08:15,3454.10
2022-12-03 23:08:45,3454.20
2022-12-03 23:09:15,3454.40
2022-12-03 23:09:45,3454.50
2022-12-03 23:10:15,3454.70
2022-12-03 23:10:45,3454.80
2022-12-03 23:11:15,3455.00
2022-12-03 23:11:45,3455.10
2022-12-03 23:12:15,3455.30
2022-12-03 23:12:45,3455.40
2022-12-03 23:13:15,3455.50
2022-12-03 23:13:45,3455.60
2022-12-03 23:14:15,3455.70
2022-12-03 23:14:45,3455.90
2022-12-03 23:15:15,3456.00
2022-12-03 23:15:45,3456.10
2022-12-03 23:16:15,3456.20
2022-12-03 23:16:45,3456.30
2022-12-03 23:17:15,3456.50
2022-12-03 23:17:45,3456.60
2022-12-03 23:18:15,3456.70
2022-12-03 23:18:45,3456.90
2022-12-03 23:19:15,3457.00
2022-12-03 23:19:45,3457.20
2022-12-03 23:20:15,3457.30
2022-12-03 23:20:45,3457.40
2022-12-03 23:21:15,3457.60
2022-12-03 23:21:45,3457.70
2022-12-03 23:22:15,3457.90
2022-12-03 23:22:45,3458.00
2022-12-03 23:23:15,3458.10
2022-12-03 23:23:45,3458.20
2022-12-03 23:24:15,3458.30
2022-12-03 23:24:45,3458.40
2022-12-03 23:25:15,3458.50
2022-12-03 23:26:15,3458.60
2022-12-03 23:27:15,3458.70
2022-12-03 23:27:45,3458.80
2022-12-03 23:28:15,3458.90
2022-12-03 23:29:15,3459.00
2022-12-03 23:29:45,3459.10
2022-12-03 23:30:45,3459.20
2022-12-03 23:31:15,3459.30
2022-12-03 23:31:45,3459.40
2022-12-03 23:32:45,3459.50
2022-12-03 23:33:45,3459.60
2022-12-03 23:34:15,3459.70
2022-12-03 23:35:15,3459.80
2022-12-03 23:35:45,3459.90
2022-12-03 23:36:15,3460.00
2022-12-03 23:36:45,3460.20
2022-12-03 23:37:15,3460.30
2022-12-03 23:37:45,3460.40
2022-12-03 23:38:15,3460.50
2022-12-03 23:38:45,3460.60
2022-12-03 23:39:45,3460.80
2022-12-03 23:40:15,3461.00
2022-12-03 23:40:45,3461.10
2022-12-03 23:41:15,3461.20
2022-12-03 23:41:45,3461.40
2022-12-03 23:42:15,3461.50
2022-12-03 23:42:45,3461.60
2022-12-03 23:43:15,3461.70
2022-12-03 23:43:45,3461.90
2022-12-03 23:44:45,3462.00
2022-12-03 23:45:15,3462.20
2022-12-03 23:45:45,3462.40
2022-12-03 23:46:15,3462.50
2022-12-03 23:46:45,3462.60
2022-12-03 23:47:15,3462.70
2022-12-03 23:47:45,3462.80
2022-12-03 23:48:15,3463.00
2022-12-03 23:48:45,3463.20
2022-12-03 23:49:15,3463.40
2022-12-03 23:49:45,3463.50
2022-12-03 23:50:15,3463.60
2022-12-03 23:50:45,3463.70
2022-12-03 23:51:15,3463.80
2022-12-03 23:51:45,3463.90
2022-12-03 23:52:15,3464.10
2022-12-03 23:52:45,3464.20
2022-12-03 23:53:15,3464.30
2022-12-03 23:54:15,3464.40
2022-12-03 23:54:45,3464.50
2022-12-03 23:55:45,3464.60
2022-12-03 23:56:45,3464.70
2022-12-03 23:57:15,3464.80
2022-12-03 23:57:45,3464.90
2022-12-03 23:58:45,3465.00
2022-12-03 23:59:45,3465.10
2022-12-04 00:00:45,3465.20
2022-12-04 00:01:45,3465.30
2022-12-04 00:02:15,3465.40
2022-12-04 00:02:45,3465.60
2022-12-04 00:03:15,3465.70
2022-12-04 00:03:45,3465.90
2022-12-04 00:04:15,3466.10
2022-12-04 00:04:45,3466.20
2022-12-04 00:05:15,3466.30
2022-12-04 00:05:45,3466.40
2022-12-04 00:06:45,3466.50
2022-12-04 00:07:45,3466.60
2022-12-04 00:08:15,3466.70
2022-12-04 00:08:45,3466.80
2022-12-04 00:09:45,3466.90
2022-12-04 00:10:15,3467.00
2022-12-04 00:11:15,3467.10
2022-12-04 00:11:45,3467.20
2022-12-04 00:12:45,3467.30
2022-12-04 00:13:45,3467.40
2022-12-04 00:14:15,3467.60
2022-12-04 00:14:45,3467.80
2022-12-04 00:15:15,3468.00
2022-12-04 00:15:45,3468.30
2022-12-04 00:16:15,3468.50
2022-12-04 00:16:45,3468.70
2022-12-04 00:17:15,3468.80
2022-12-04 00:17:45,3469.00
2022-12-04 00:18:45,3469.20
2022-12-04 00:19:45,3469.30
2022-12-04 00:20:15,3469.40
2022-12-04 00:20:45,3469.50
2022-12-04 00:21:15,3469.60
2022-12-04 00:21:45,3469.70
2022-12-04 00:22:15,3469.80
2022-12-04 00:22:45,3469.90
2022-12-04 00:23:15,3470.00
2022-12-04 00:23:45,3470.10
2022-12-04 00:24:45,3470.20
2022-12-04 00:25:15,3470.40
2022-12-04 00:25:45,3470.60
2022-12-04 00:26:15,3470.70
2022-12-04 00:26:45,3470.80
2022-12-04 00:27:15,3471.00
2022-12-04 00:27:45,3471.20
2022-12-04 00:28:15,3471.40
2022-12-04 00:28:45,3471.50
2022-12-04 00:29:15,3471.60
2022-12-04 00:29:45,3471.70
2022-12-04 00:30:15,3471.90
2022-12-04 00:30:45,3472.00
2022-12-04 00:31:45,3472.10
2022-12-04 00:32:15,3472.20
2022-12-04 00:32:45,3472.30
2022-12-04 00:33:45,3472.40
2022-12-04 00:34:15,3472.50
2022-12-04 00:34:45,3472.60
2022-12-04 00:35:45,3472.70
2022-12-04 00:36:45,3472.80
2022-12-04 00:37:15,3472.90
2022-12-04 00:37:45,3473.00
2022-12-04 00:38:15,3473.10
2022-12-04 00:38:45,3473.20
2022-12-04 00:39:15,3473.40
2022-12-04 00:39:45,3473.50
2022-12-04 00:40:15,3473.60
2022-12-04 00:40:45,3473.80
2022-12-04 00:41:15,3473.90
2022-12-04 00:41:45,3474.00
2022-12-04 00:42:15,3474.10
2022-12-04 00:42:45,3474.20
2022-12-04 00:43:15,3474.40
2022-12-04 00:43:45,3474.50
2022-12-04 00:44:15,3474.60
2022-12-04 00:45:15,3474.70
2022-12-04 00:45:45,3474.80
2022-12-04 00:46:15,3474.90
2022-12-04 00:46:45,3475.00
2022-12-04 00:47:45,3475.10
2022-12-04 00:48:15,3475.20
2022-12-04 00:49:15,3475.30
2022-12-04 00:49:45,3475.40
2022-12-04 00:50:15,3475.50
2022-12-04 00:50:45,3475.60
2022-12-04 00:51:15,3475.70
2022-12-04 00:52:15,3475.80
2022-12-04 00:53:15,3475.90
2022-12-04 00:53:45,3476.00
2022-12-04 00:54:15,3476.10
2022-12-04 00:55:15,3476.20
2022-12-04 00:55:45,3476.30
2022-12-04 00:56:45,3476.40
2022-12-04 00:57:45,3476.50
2022-12-04 00:58:45,3476.60
2022-12-04 00:59:15,3476.70
2022-12-04 01:00:15,3476.80
2022-12-04 01:01:15,3476.90
2022-12-04 01:02:15,3477.00
2022-12-04 01:03:15,3477.10
2022-12-04 01:04:15,3477.20
2022-12-04 01:05:15,3477.30
2022-12-04 01:06:15,3477.40
2022-12-04 01:06:45,3477.50
2022-12-04 01:07:45,3477.60
2022-12-04 01:08:45,3477.70
2022-12-04 01:09:45,3477.80
2022-12-04 01:10:45,3477.90
2022-12-04 01:11:45,3478.00
2022-12-04 01:12:45,3478.10
2022-12-04 01:13:45,3478.20
2022-12-04 01:14:45,3478.30
2022-12-04 01:15:45,3478.40
2022-12-04 01:16:45,3478.50
2022-12-04 01:17:45,3478.60
2022-12-04 01:18:45,3478.70
2022-12-04 01:19:15,3478.80
2022-12-04 01:20:15,3478.90
2022-12-04 01:21:15,3479.00
2022-12-04 01:22:15,3479.10
2022-12-04 01:23:15,3479.20
2022-12-04 01:24:15,3479.30
2022-12-04 01:25:15,3479.40
2022-12-04 01:26:15,3479.50
2022-12-04 01:27:15,3479.60
2022-12-04 01:28:15,3479.70
2022-12-04 01:29:15,3479.80
2022-12-04 01:30:15,3479.90
2022-12-04 01:31:15,3480.00
2022-12-04 01:32:15,3480.10
2022-12-04 01:33:15,3480.20
2022-12-04 01:34:15,3480.30
2022-12-04 01:35:15,3480.40
2022-12-04 01:36:15,3480.50
2022-12-04 01:37:15,3480.60
2022-12-04 01:38:15,3480.70
2022-12-04 01:39:15,3480.80
2022-12-04 01:40:15,3480.90
2022-12-04 01:41:15,3481.00
2022-12-04 01:42:15,3481.10
2022-12-04 01:43:15,3481.20
2022-12-04 01:44:15,3481.30
2022-12-04 01:45:15,3481.40
2022-12-04 01:46:15,3481.50
2022-12-04 01:47:15,3481.60
2022-12-04 01:48:15,3481.70
2022-12-04 01:49:15,3481.80
2022-12-04 01:50:15,3481.90
2022-12-04 01:51:15,3482.00
2022-12-04 01:52:15,3482.10
2022-12-04 01:53:15,3482.20
2022-12-04 01:53:45,3482.30
2022-12-04 01:54:45,3482.40
2022-12-04 01:55:45,3482.50
2022-12-04 01:56:15,3482.60
2022-12-04 01:57:15,3482.70
2022-12-04 01:57:45,3482.80
2022-12-04 01:58:45,3482.90
2022-12-04 01:59:45,3483.00
2022-12-04 02:00:45,3483.10
2022-12-04 02:01:15,3483.20
2022-12-04 02:02:15,3483.30
2022-12-04 02:03:15,3483.40
2022-12-04 02:03:45,3483.50
2022-12-04 02:04:45,3483.60
2022-12-04 02:05:45,3483.70
2022-12-04 02:06:15,3483.80
2022-12-04 02:07:15,3483.90
2022-12-04 02:08:15,3484.00
2022-12-04 02:09:15,3484.10
2022-12-04 02:09:45,3484.20
2022-12-04 02:10:45,3484.30
2022-12-04 02:11:15,3484.40
2022-12-04 02:12:15,3484.50
2022-12-04 02:13:15,3484.60
2022-12-04 02:13:45,3484.70
2022-12-04 02:14:45,3484.80
2022-12-04 02:15:45,3484.90
2022-12-04 02:16:15,3485.00
2022-12-04 02:17:15,3485.10
2022-12-04 02:18:15,3485.20
2022-12-04 02:18:45,3485.30
2022-12-04 02:19:45,3485.40
2022-12-04 02:20:45,3485.50
2022-12-04 02:21:46,3485.60
2022-12-04 02:24:15,3485.70
2022-12-04 02:27:15,3485.80
2022-12-04 02:30:15,3485.90
2022-12-04 02:33:45,3486.00
2022-12-04 02:37:16,3486.10
2022-12-04 02:40:45,3486.20
2022-12-04 02:43:45,3486.30
2022-12-04 03:00:16,3486.40
2022-12-04 03:16:46,3486.50
2022-12-04 03:34:46,3486.60
2022-12-04 03:51:16,3486.70
2022-12-04 04:08:46,3486.80
2022-12-04 04:26:46,3486.90
2022-12-04 04:43:16,3487.00
2022-12-04 05:01:16,3487.10
2022-12-04 05:16:46,3487.20
2022-12-04 05:33:16,3487.30
2022-12-04 05:44:46,3487.40
2022-12-04 05:54:16,3487.50
2022-12-04 06:04:46,3487.60
2022-12-04 06:15:16,3487.70
2022-12-04 06:24:46,3487.80
2022-12-04 06:35:46,3487.90
2022-12-04 06:46:16,3488.00
2022-12-04 06:56:16,3488.10
2022-12-04 07:06:16,3488.20
2022-12-04 07:17:46,3488.30
2022-12-04 07:25:16,3488.40
2022-12-04 07:35:16,3488.50
2022-12-04 07:43:16,3488.60
2022-12-04 07:52:46,3488.70
2022-12-04 08:01:16,3488.80
2022-12-04 08:09:46,3488.90
2022-12-04 08:18:47,3489.00
2022-12-04 08:27:16,3489.10
2022-12-04 08:37:17,3489.20
2022-12-04 08:45:16,3489.30
2022-12-04 08:54:46,3489.40
2022-12-04 09:03:17,3489.50
2022-12-04 09:12:47,3489.60
2022-12-04 09:22:17,3489.70
2022-12-04 09:30:47,3489.80
2022-12-04 09:41:47,3489.90
2022-12-04 09:58:47,3490.00
2022-12-04 10:14:47,3490.10
2022-12-04 10:29:17,3490.20
2022-12-04 10:38:47,3490.30
2022-12-04 10:48:47,3490.40
2022-12-04 11:00:17,3490.50
2022-12-04 11:09:47,3490.60
2022-12-04 11:20:17,3490.70
2022-12-04 11:32:17,3490.80
2022-12-04 11:43:47,3490.90
2022-12-04 11:46:47,3491.00
2022-12-04 11:48:47,3491.10
2022-12-04 11:50:47,3491.20
2022-12-04 11:52:47,3491.30
2022-12-04 11:54:47,3491.40
2022-12-04 11:56:47,3491.50
2022-12-04 11:58:47,3491.60
2022-12-04 12:00:47,3491.70
2022-12-04 12:02:47,3491.80
2022-12-04 12:04:47,3491.90
2022-12-04 12:06:17,3492.00
2022-12-04 12:08:17,3492.10
2022-12-04 12:10:47,3492.20
2022-12-04 12:12:47,3492.30
2022-12-04 12:13:17,3492.40
2022-12-04 12:13:47,3492.50
2022-12-04 12:14:17,3492.60
2022-12-04 12:14:47,3492.70
2022-12-04 12:15:17,3492.80
2022-12-04 12:15:47,3492.90
2022-12-04 12:16:17,3493.00
2022-12-04 12:16:47,3493.10
2022-12-04 12:17:17,3493.20
2022-12-04 12:17:47,3493.30
2022-12-04 12:18:17,3493.40
2022-12-04 12:19:17,3493.60
2022-12-04 12:20:17,3493.70
2022-12-04 12:21:17,3493.80
2022-12-04 12:21:47,3493.90
2022-12-04 12:22:17,3494.00
2022-12-04 12:23:47,3494.10
2022-12-04 12:25:17,3494.20
2022-12-04 12:27:17,3494.30
2022-12-04 12:29:17,3494.40
2022-12-04 12:30:47,3494.50
2022-12-04 12:32:47,3494.60
2022-12-04 12:34:47,3494.70
2022-12-04 12:36:17,3494.80
2022-12-04 12:37:47,3494.90
2022-12-04 12:39:47,3495.00
2022-12-04 12:41:47,3495.10
2022-12-04 12:43:17,3495.20
2022-12-04 12:45:17,3495.30
2022-12-04 12:47:17,3495.40
2022-12-04 12:49:17,3495.50
2022-12-04 12:50:47,3495.60
2022-12-04 12:52:47,3495.70
2022-12-04 12:54:17,3495.80
2022-12-04 12:56:17,3495.90
2022-12-04 12:57:47,3496.00
2022-12-04 12:59:47,3496.10
2022-12-04 13:01:17,3496.20
2022-12-04 13:03:17,3496.30
2022-12-04 13:04:47,3496.40
2022-12-04 13:06:47,3496.50
2022-12-04 13:08:17,3496.60
2022-12-04 13:09:47,3496.70
2022-12-04 13:11:47,3496.80
2022-12-04 13:13:47,3496.90
2022-12-04 13:15:17,3497.00
2022-12-04 13:17:17,3497.10
2022-12-04 13:19:17,3497.20
2022-12-04 13:20:47,3497.30
2022-12-04 13:23:47,3497.40
2022-12-04 13:26:17,3497.50
2022-12-04 13:29:17,3497.60
2022-12-04 13:36:17,3497.70
2022-12-04 13:46:47,3497.80
2022-12-04 13:58:47,3497.90
2022-12-04 14:08:47,3498.00
2022-12-04 14:19:17,3498.10
2022-12-04 14:33:17,3498.20
2022-12-04 14:44:18,3498.30
2022-12-04 14:44:48,3498.40
2022-12-04 14:45:18,3498.50
2022-12-04 14:46:48,3498.60
2022-12-04 14:48:48,3498.70
2022-12-04 14:57:18,3498.80
2022-12-04 15:06:18,3498.90
2022-12-04 15:16:48,3499.00
2022-12-04 15:18:18,3499.10
2022-12-04 15:18:48,3499.20
2022-12-04 15:19:18,3499.30
2022-12-04 15:21:48,3499.40
2022-12-04 15:22:48,3499.50
2022-12-04 15:23:18,3499.60
2022-12-04 15:23:48,3499.70
2022-12-04 15:24:18,3499.80
2022-12-04 15:24:48,3499.90
2022-12-04 15:25:48,3500.00
2022-12-04 15:26:18,3500.10
2022-12-04 15:26:48,3500.20
2022-12-04 15:28:18,3500.30
2022-12-04 15:28:48,3500.40
2022-12-04 15:29:18,3500.50
2022-12-04 15:29:48,3500.60
2022-12-04 15:30:18,3500.70
2022-12-04 15:30:48,3500.80
2022-12-04 15:31:48,3500.90
2022-12-04 15:32:48,3501.00
2022-12-04 15:42:48,3501.10
2022-12-04 15:54:48,3501.20
2022-12-04 16:06:18,3501.30
2022-12-04 16:19:18,3501.40
2022-12-04 16:31:18,3501.50
2022-12-04 16:49:48,3501.60
2022-12-04 17:08:18,3501.70
2022-12-04 17:31:48,3501.80
2022-12-04 17:53:18,3501.90
2022-12-04 18:14:18,3502.00
2022-12-04 18:35:48,3502.10
2022-12-04 18:56:18,3502.20
2022-12-04 19:09:48,3502.30
2022-12-04 19:33:18,3502.40
2022-12-04 19:54:18,3502.50
2022-12-04 20:09:19,3502.60
2022-12-04 20:20:19,3502.70
2022-12-04 20:31:18,3502.80
2022-12-04 20:42:49,3502.90
2022-12-04 20:55:49,3503.00
2022-12-04 21:08:19,3503.10
2022-12-04 21:24:19,3503.20
2022-12-04 21:44:19,3503.30
2022-12-04 22:06:19,3503.40
2022-12-04 22:27:19,3503.50
2022-12-04 22:48:19,3503.60
2022-12-04 23:11:19,3503.70
2022-12-04 23:30:19,3503.80
2022-12-04 23:54:49,3503.90
2022-12-05 00:13:49,3504.00
2022-12-05 00:35:19,3504.10
2022-12-05 00:53:19,3504.20
2022-12-05 01:02:19,3504.30
2022-12-05 01:11:19,3504.40
2022-12-05 01:24:49,3504.50
2022-12-05 01:36:19,3504.60
2022-12-05 01:47:20,3504.70
2022-12-05 01:58:49,3504.80
2022-12-05 02:19:50,3504.90
2022-12-05 02:41:50,3505.00
2022-12-05 03:01:50,3505.10
2022-12-05 03:23:50,3505.20
2022-12-05 03:43:50,3505.30
2022-12-05 04:05:20,3505.40
2022-12-05 04:27:50,3505.50
2022-12-05 04:46:20,3505.60
2022-12-05 05:10:50,3505.70
2022-12-05 05:29:20,3505.80
2022-12-05 05:44:50,3505.90
2022-12-05 05:57:20,3506.00
2022-12-05 06:07:50,3506.10
2022-12-05 06:19:50,3506.20
2022-12-05 06:31:50,3506.30
2022-12-05 06:45:20,3506.40
2022-12-05 06:48:20,3506.50
2022-12-05 06:50:20,3506.60
2022-12-05 06:52:20,3506.70
2022-12-05 06:54:20,3506.80
2022-12-05 06:56:20,3506.90
2022-12-05 06:58:20,3507.00
2022-12-05 07:00:20,3507.10
2022-12-05 07:01:50,3507.20
2022-12-05 07:03:50,3507.30
2022-12-05 07:05:20,3507.40
2022-12-05 07:07:20,3507.50
2022-12-05 07:09:20,3507.60
2022-12-05 07:10:50,3507.70
2022-12-05 07:12:50,3507.80
2022-12-05 07:14:50,3507.90
2022-12-05 07:16:20,3508.00
2022-12-05 07:18:20,3508.10
2022-12-05 07:20:20,3508.20
2022-12-05 07:22:20,3508.30
2022-12-05 07:24:20,3508.40
2022-12-05 07:26:20,3508.50
2022-12-05 07:28:20,3508.60
2022-12-05 07:29:50,3508.70
2022-12-05 07:31:50,3508.80
2022-12-05 07:33:50,3508.90
2022-12-05 07:35:50,3509.00
2022-12-05 07:37:20,3509.10
2022-12-05 07:39:20,3509.20
2022-12-05 07:40:50,3509.30
2022-12-05 07:42:20,3509.40
2022-12-05 07:43:50,3509.50
2022-12-05 07:45:20,3509.60
2022-12-05 07:46:20,3509.70
2022-12-05 07:46:51,3509.80
2022-12-05 07:47:50,3509.90
2022-12-05 07:48:21,3510.00
2022-12-05 07:49:20,3510.10
2022-12-05 07:49:50,3510.20
2022-12-05 07:50:51,3510.30
2022-12-05 07:51:21,3510.40
2022-12-05 07:52:21,3510.50
2022-12-05 07:53:20,3510.60
2022-12-05 07:53:51,3510.70
2022-12-05 07:54:50,3510.80
2022-12-05 07:55:21,3510.90
2022-12-05 07:56:21,3511.00
2022-12-05 07:56:51,3511.10
2022-12-05 07:57:50,3511.20
2022-12-05 07:58:21,3511.30
2022-12-05 07:59:21,3511.40
2022-12-05 07:59:51,3511.50
2022-12-05 08:00:50,3511.60
2022-12-05 08:01:20,3511.70
2022-12-05 08:02:20,3511.80
2022-12-05 08:02:50,3511.90
2022-12-05 08:03:50,3512.00
2022-12-05 08:04:20,3512.10
2022-12-05 08:05:21,3512.20
2022-12-05 08:05:51,3512.30
2022-12-05 08:06:50,3512.40
2022-12-05 08:07:21,3512.50
2022-12-05 08:08:21,3512.60
2022-12-05 08:08:51,3512.70
2022-12-05 08:09:51,3512.80
2022-12-05 08:10:21,3512.90
2022-12-05 08:11:20,3513.00
2022-12-05 08:11:51,3513.10
2022-12-05 08:12:51,3513.20
2022-12-05 08:13:20,3513.30
2022-12-05 08:14:21,3513.40
2022-12-05 08:14:51,3513.50
2022-12-05 08:15:51,3513.60
2022-12-05 08:16:21,3513.70
2022-12-05 08:17:21,3513.80
2022-12-05 08:17:51,3513.90
2022-12-05 08:18:50,3514.00
2022-12-05 08:19:21,3514.10
2022-12-05 08:20:21,3514.20
2022-12-05 08:20:51,3514.30
2022-12-05 08:21:51,3514.40
2022-12-05 08:22:21,3514.50
2022-12-05 08:23:21,3514.60
2022-12-05 08:23:51,3514.70
